timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
89,0.1275369048,0.1220692992,0.1049033999,0.1075575948,0.0995717287,0.0170028195,0.2151561022,0.035470473,0.50074029,-0.247291297,0.801973403,0.031312939,26.91629028,992.0844116,997.1500244,19.47896004,18.76239967,18.8871994,31.57070923,24.81591034,70.9609375,27.7399807,2.410000086,0.0151116401
90,0.1277423978,0.1223623991,0.1048200011,0.1077389002,0.0995598614,0.0172726497,0.1965559006,0.0354903327,0.500743628,-0.247291297,0.800779879,0.01653564,34.75403976,992.0811768,997.1483154,19.48060989,18.7658596,18.8871994,31.57004929,24.81323051,70.89737701,27.73977089,2.214999914,0.0151116297
91,0.1280758977,0.1226840973,0.1049033999,0.1077602983,0.0995598614,0.0174620107,0.2094305038,0.0354857212,0.500746787,-0.247291297,0.795905828,0.0,42.59180069,992.078125,997.1464844,19.48225021,18.76931953,18.91856003,31.56940079,24.81056023,70.83381653,27.74027061,2.220000029,0.0151116207
92,0.1284198999,0.1227715969,0.1051259041,0.1075839043,0.0995598614,0.0175708994,0.233752799,0.0354605548,0.500750184,-0.247291297,0.784032404,0.0,42.59180069,992.0750122,997.1447754,19.48389053,18.77277946,18.94993019,31.56874084,24.8078804,70.77026367,27.7414608,2.440000057,0.0151116103
93,0.128499198,0.1228590965,0.1051180005,0.1077137947,0.0995598614,0.0176797897,0.2251697063,0.0354227787,0.500753522,-0.247291297,0.763118029,0.01333657,42.59180069,992.0717773,997.1431274,19.48553085,18.7762394,18.94993019,31.5680809,24.80520058,70.70670319,27.74266052,2.204999924,0.0151116103
94,0.128578496,0.123052001,0.1051100969,0.1078354955,0.0995598614,0.0177886799,0.2380443096,0.0353545825,0.5007568,-0.247291297,0.731746376,0.02769666,42.59180069,992.0687256,997.1414185,19.48718071,18.77969933,18.94993019,31.5674305,24.80253029,70.67830658,27.74386024,2.144999981,0.0151115999
95,0.1287629962,0.1231902003,0.1051776052,0.1078076005,0.0995598614,0.0178975701,0.2494884014,0.0352591938,0.500760078,-0.247291297,0.700067282,0.029743729,39.60198975,992.0656128,997.1395874,19.48881912,18.78315926,18.94993019,31.56677055,24.79985046,70.68508148,27.74505043,2.125,0.0151115894
96,0.1289505005,0.1231001019,0.1055351973,0.1079090953,0.0995598614,0.0176550195,0.292403698,0.0351518885,0.500763416,-0.247291297,0.672815621,0.01538363,36.61217117,992.0623779,997.1378784,19.49045944,18.78661919,18.85582924,31.56612015,24.79717064,70.69184875,27.74625015,2.075000048,0.0151115894
97,0.1287734985,0.1229416013,0.1057736993,0.1081401944,0.0995859802,0.0172809198,0.2623630047,0.0350658056,0.500766695,-0.247291297,0.652065814,0.01278528,36.61217117,992.0593262,997.1362305,19.4921093,18.79007912,18.76173973,31.56546021,24.79449081,70.69862366,27.74744987,2.194999933,0.0151115805
98,0.1285778046,0.1228855014,0.1059286952,0.1083711982,0.0996294618,0.0169674098,0.1836848021,0.0350134998,0.500769973,-0.247291297,0.641923189,0.02575108,36.61217117,992.0560913,997.1345215,19.49374962,18.79353905,18.76173973,31.5648098,24.79182053,70.7053833,27.74864006,2.230000019,0.0151115701
99,0.1286257982,0.1229320049,0.1061074018,0.1086022973,0.0996641874,0.0167816997,0.2037118912,0.0349790552,0.500773311,-0.247291297,0.642323792,0.0129658,32.70793915,992.0529175,997.1326904,19.49538994,18.79700089,18.76173973,31.56414986,24.7891407,70.71214294,27.74983978,2.335000038,0.0151115701
100,0.1286738992,0.1228688002,0.1063457966,0.1088333011,0.0996989071,0.0165897205,0.2137254953,0.0349479167,0.500776589,-0.247291297,0.669089079,0.0,28.80371094,992.0498047,997.1309814,19.49703979,18.80046082,18.84015083,31.56349945,24.78646088,70.71891022,27.75103951,2.289999962,0.0151115596
101,0.1285014033,0.1226961017,0.1066200018,0.1090643048,0.0997336388,0.0162244707,0.1936983943,0.0349134996,0.500779927,-0.247291297,0.718227923,0.0,28.80371094,992.0465698,997.1292114,19.49868011,18.80392075,18.91856003,31.56283951,24.78379059,70.72567749,27.75222969,2.25999999,0.0151115507
102,0.1283087969,0.1226166964,0.1068346977,0.109295404,0.0997683585,0.0158133596,0.2194475889,0.0348949454,0.500783205,-0.247291297,0.765392482,0.0,28.80371094,992.0435181,997.1275024,19.50032043,18.80736923,18.91856003,31.56217957,24.78111076,70.73243713,27.75342941,2.359999895,0.0151115507
103,0.1281873941,0.1224733949,0.107239902,0.1094197035,0.0998030782,0.0153157294,0.2451967955,0.0348969438,0.500786483,-0.247291297,0.798123121,0.020366721,28.80371094,992.0402832,997.1257935,19.50196075,18.81082916,18.91856003,31.56152916,24.77843094,70.73921967,27.75462914,2.319999933,0.0151115403
104,0.1279366016,0.1221729994,0.107466495,0.1098690987,0.0998378098,0.0148975402,0.1822507024,0.0348737505,0.500789821,-0.247291297,0.811889708,0.035203502,32.30121994,992.0371704,997.1240234,19.50361061,18.81428909,18.91856003,31.56086922,24.77576065,70.74597931,27.75581932,2.200000048,0.0151115298
105,0.1276857018,0.1217484951,0.1076213956,0.1103320003,0.0998961627,0.0144793496,0.1307487011,0.0348293601,0.500793219,-0.247291297,0.816705823,0.03471702,35.79872894,992.0341187,997.1223145,19.50525093,18.81775093,18.82445908,31.56022072,24.77308083,70.75274658,27.75702095,2.299999952,0.0151115298
106,0.1272505045,0.1216325045,0.1074424982,0.1105530024,0.099978143,0.0143254593,0.1221657038,0.0347783619,0.500796378,-0.247291297,0.821521878,0.04480394,35.79872894,992.0308838,997.1206055,19.50688934,18.82121086,18.73036957,31.55956078,24.77039909,70.75950623,27.75820923,2.380000114,0.0151115194
107,0.1271536946,0.1214681029,0.1072160006,0.1103675961,0.1000601053,0.0144358605,0.1522099972,0.0347230826,0.500799775,-0.247291297,0.829552114,0.054890871,35.79872894,992.027771,997.1187744,19.5085392,18.82467079,18.73036957,31.55890083,24.76773071,70.76628113,27.75941086,2.265000105,0.0151115105
108,0.1270099998,0.1211590052,0.1071326017,0.1099743009,0.100139904,0.0143354401,0.1665151,0.0346839989,0.500803113,-0.247291297,0.840795994,0.043215331,35.79872894,992.0247192,997.1171265,19.51017952,18.82813072,18.73036957,31.55825043,24.77305031,70.77306366,27.76061058,2.234999895,0.0151115
109,0.1267194033,0.1209699988,0.1070016026,0.1098216057,0.100217402,0.0141270295,0.2151525021,0.0346465831,0.500806391,-0.247291297,0.857268572,0.037137959,27.47665977,992.0214844,997.1154175,19.51181984,18.83159065,18.73036957,31.55759048,24.78635979,70.7798233,27.76180077,2.315000057,0.0151115
110,0.1266298056,0.1206900001,0.1069180965,0.1097668052,0.1002948999,0.0140214697,0.2251661062,0.0346220843,0.500809729,-0.247291297,0.878969789,0.045409471,19.15459061,992.0183105,997.1135864,19.51346016,18.83505058,18.75808907,31.55694008,24.79968071,70.78659058,27.76300049,2.335000038,0.0151114896
111,0.1263185024,0.1206441998,0.1065902948,0.1097527981,0.1003723979,0.0141544595,0.1493453979,0.0346018897,0.500813007,-0.247291297,0.89212352,0.040669251,19.15459061,992.0151978,997.1118774,19.51511002,18.83851051,18.78582001,31.55628014,24.81299019,70.79335022,27.76420021,2.164999962,0.0151114807
112,0.126266098,0.1207813025,0.1061730027,0.1095471978,0.1004498005,0.0145259798,0.1407624006,0.0345747503,0.500816286,-0.247291297,0.890158772,0.03592902,19.15459061,992.0120239,997.1102295,19.51675034,18.84197044,18.78582001,31.55562973,24.8263092,70.81182861,27.7653904,2.174999952,0.0151114807
113,0.1264724016,0.1209918022,0.1060598016,0.109098196,0.1004886031,0.0148095503,0.1693761945,0.0345578342,0.500819623,-0.247291297,0.881623328,0.04163124,19.15459061,992.0089111,997.1085205,19.51839066,18.84543037,18.78582001,31.55496979,24.83962059,70.84201813,27.76659012,2.345000029,0.0151114702
114,0.1266785979,0.1209867001,0.1062505007,0.1088019013,0.1004886031,0.0148369998,0.2480577946,0.0345401955,0.500822902,-0.247291297,0.873087823,0.049058061,27.16838074,992.0081177,997.1068115,19.52004051,18.8488903,18.78582001,31.55431938,24.85293007,70.87220001,27.76778984,2.194999933,0.0151114598
115,0.1265949011,0.120877099,0.1063161016,0.1089015007,0.1004886031,0.0146962702,0.2280271053,0.0345114729,0.50082618,-0.247291297,0.866316676,0.04776701,35.18215942,992.0098267,997.1049805,19.52168083,18.85235023,18.85219002,31.55365944,24.86624908,70.90238953,27.76898003,2.035000086,0.0151114598
116,0.1265038967,0.1208786011,0.1062564015,0.1090011954,0.1004886031,0.0146087497,0.236610198,0.0344828055,0.500829518,-0.247291297,0.867933214,0.046475962,35.18215942,992.0114136,997.1032715,19.52331924,18.85581017,18.91856003,31.55301094,24.87956047,70.93257141,27.77017975,2.160000086,0.0151114494
117,0.1265223026,0.1208176017,0.1062505007,0.1089364052,0.1004886031,0.0145744398,0.236610198,0.0344459173,0.500832796,-0.247291297,0.876173079,0.04518491,35.18215942,992.0131226,997.1016235,19.5249691,18.8592701,18.91856003,31.55234909,24.89287949,70.96276093,27.77137947,2.242500067,0.0151114404
118,0.1263674974,0.1206943035,0.1062981009,0.1089810014,0.1004886031,0.0144774601,0.1851117015,0.0344081667,0.500836074,-0.247291297,0.887792587,0.043893859,27.00844955,992.0147095,997.0997925,19.52660942,18.86273003,18.91856003,31.55168915,24.90619087,70.99294281,27.77256966,2.127500057,0.0151114404
119,0.1262127042,0.1206465006,0.1062266946,0.1091084957,0.1004886031,0.0144494906,0.1965559006,0.0343823327,0.500839412,-0.247291297,0.902791679,0.042602811,18.83473969,992.0164185,997.0980835,19.52824974,18.86618996,18.94992065,31.55104065,24.91950989,71.02313232,27.77376938,2.230000019,0.01511143
120,0.1262346983,0.1206742048,0.1062266946,0.1090448976,0.1004886031,0.0144440398,0.1722336054,0.0343684451,0.50084281,-0.247291297,0.91779089,0.04131176,18.83473969,992.0180054,997.0963745,19.52989006,18.86964989,18.98129082,31.55038071,24.93281937,71.05330658,27.7749691,2.174999952,0.0151114196
121,0.1262745976,0.1207020044,0.1061671019,0.1089812994,0.1004886031,0.0145548001,0.1779592037,0.0343618054,0.500846028,-0.247291297,0.932789981,0.040020701,18.83473969,992.0197144,997.0946045,19.53153992,18.87310982,18.98129082,31.5497303,24.94613075,71.08350372,27.77615929,2.119999886,0.0151114196
122,0.1263499975,0.1207296968,0.1062147975,0.1088366985,0.1004886031,0.01453107,0.270946002,0.0343416108,0.500849426,-0.247291297,0.945604026,0.03946431,18.83473969,992.0213013,997.0928955,19.53318024,18.87656975,18.98129082,31.54907036,24.95944977,71.11369324,27.77736092,2.244999886,0.0151114106
123,0.1263677001,0.1206449986,0.1064054012,0.1088050008,0.1004886031,0.0143446803,0.2494848013,0.0343078338,0.500852585,-0.247291297,0.956232905,0.039642561,19.87294006,992.0228882,997.0911865,19.53482056,18.88002968,18.98129082,31.54841995,24.97275925,71.14388275,27.77854919,2.265000105,0.0151114002
124,0.1261330009,0.1206539989,0.1060598016,0.1091104984,0.100483501,0.0145851895,0.1522063971,0.0342776934,0.500855982,-0.247291297,0.964948416,0.03982082,20.91114998,992.0245972,997.0894165,19.53646088,18.88348961,18.8871994,31.54776001,24.98608017,71.17405701,27.77975082,2.319999933,0.0151114002
125,0.1262230992,0.1208695054,0.1057497978,0.1091336966,0.1004565001,0.01490421,0.1522063971,0.0342565007,0.50085932,-0.247291297,0.971750617,0.042386029,20.91114998,992.0261841,997.0877075,19.53811073,18.88694954,18.79310036,31.54710007,24.99938965,71.20424652,27.78095055,2.230000019,0.0151113898
126,0.1264464974,0.1207721949,0.1057975054,0.1085775971,0.1004124999,0.0150720194,0.1894032955,0.034252527,0.500862598,-0.247291297,0.978552818,0.047338199,20.91114998,992.0278931,997.0858765,19.53974915,18.89040947,18.79310036,31.54644966,25.00543976,71.23444366,27.78214073,2.069999933,0.0151113793
127,0.1263116002,0.1205952048,0.1056185961,0.1085013986,0.1003687024,0.0151536107,0.1822507024,0.0342604722,0.500865877,-0.247291297,0.98535502,0.040657841,20.91114998,992.02948,997.0842285,19.54138947,18.8938694,18.79310036,31.54578972,25.00421906,71.26461792,27.78334045,2.00999999,0.0151113704
128,0.1261726975,0.1206511021,0.1054041028,0.1085500002,0.1003247023,0.0152856395,0.1550673962,0.0342531946,0.500869215,-0.247291297,0.989894807,0.04366472,20.52588081,992.031189,997.0825195,19.54303932,18.89732933,18.79310036,31.54513931,25.00299072,71.29480743,27.78454018,2.210000038,0.0151113704
129,0.1263021946,0.1207069993,0.1053802013,0.1082407951,0.1003028035,0.0153932795,0.2380405903,0.0342465824,0.500872493,-0.247291297,0.992172182,0.044743869,20.1406002,992.0327759,997.0806885,19.54467964,18.90078926,18.77742004,31.54447937,25.00177002,71.32498932,27.78573036,2.204999924,0.01511136
130,0.1262941957,0.1201228976,0.105261004,0.1080829978,0.1003028035,0.0154738799,0.2380405903,0.0342703883,0.500875771,-0.247291297,0.994449615,0.03544106,20.1406002,992.0344849,997.0789795,19.54631996,18.90424919,18.76173973,31.54383087,25.00054932,71.35517883,27.78693008,2.234999895,0.0151113495
131,0.1261854053,0.1199517012,0.1052013993,0.1079792023,0.1003028035,0.01492147,0.1965559006,0.0343260278,0.500879109,-0.247291297,0.99672699,0.039003778,20.1406002,992.0360718,997.0772705,19.54796982,18.90770912,18.76173973,31.54317093,24.99931908,71.38536072,27.78812981,2.214999914,0.0151113495
132,0.1260972023,0.1203732014,0.1051417947,0.1079295039,0.1003028035,0.0147979096,0.1808202982,0.0344459173,0.500882387,-0.247291297,0.999004424,0.03988276,20.1406002,992.0377808,997.0756226,19.54961014,18.91116905,18.76173973,31.54250908,24.99810028,71.41555023,27.78931999,1.975000024,0.0151113406
133,0.1259912968,0.1205114007,0.1049271941,0.1080054998,0.1003028035,0.0153972104,0.1493453979,0.0346326934,0.500885725,-0.247291297,1.000491023,0.03807801,24.35737991,992.0394287,997.0739136,19.55125046,18.91463089,18.76173973,31.54186058,24.99687958,71.41634369,27.79051971,2.035000086,0.0151113302
134,0.1260730982,0.1207012057,0.1049808979,0.1078531981,0.1003028035,0.0155235097,0.2180135012,0.0347618336,0.500889003,-0.247291297,1.00118804,0.036273248,28.57415009,992.0410767,997.0720825,19.55289078,18.91809082,18.8871994,31.54120064,24.99566078,71.38773346,27.79171944,2.0,0.0151113302
135,0.1262388945,0.1204849005,0.1053027987,0.1075626016,0.1003028035,0.0154249102,0.2952646971,0.0347823609,0.500892282,-0.247291297,1.001883984,0.034468502,28.57415009,992.0427246,997.0703735,19.55454063,18.92155075,19.01265907,31.54055023,24.99443054,71.35912323,27.79290962,2.105000019,0.0151113197
136,0.1260090947,0.1201802015,0.105410099,0.1078096032,0.1003028035,0.0151014,0.2409017086,0.0347648048,0.500895619,-0.247291297,0.998727083,0.04063838,28.57415009,992.0443726,997.0687256,19.55617905,18.92501068,19.01265907,31.53989029,24.99320984,71.330513,27.79410934,2.255000114,0.0151113093
137,0.1257061005,0.119935298,0.1053027034,0.1081066966,0.1003028035,0.0149543002,0.207999897,0.034740306,0.500899017,-0.247291297,0.991717398,0.0436165,23.34312057,992.0460205,997.0670166,19.55781937,18.92845917,19.01265907,31.53923988,24.99198914,71.30190277,27.79530907,2.079999924,0.0151113093
138,0.125485599,0.1199005008,0.1049988031,0.1081321001,0.1003028035,0.0149836197,0.2065695047,0.0347108332,0.500902176,-0.247291297,0.975909889,0.03542823,18.1121006,992.0477295,997.0651855,19.55946922,18.9319191,18.97994995,31.53857994,24.9907608,71.29512787,27.79649925,2.154999971,0.0151113003
139,0.1255027056,0.1199756026,0.1048676014,0.1078766942,0.1003028035,0.01503582,0.1908337951,0.0346849992,0.500905573,-0.247291297,0.960674584,0.03820746,18.1121006,992.0493164,997.0634766,19.56110954,18.93538094,18.95087051,31.53792953,24.9895401,71.31018829,27.79770088,2.295000076,0.0151112899
140,0.1256422997,0.119946599,0.1048676014,0.107686305,0.1002730012,0.0151109099,0.2008510113,0.0346611659,0.500908911,-0.247291297,0.962462783,0.043813571,18.1121006,992.0510254,997.0617065,19.56274986,18.93884087,18.95813942,31.53726959,24.9883194,71.32524872,27.79888916,2.275000095,0.0151112899
141,0.1255872011,0.119947505,0.1049988031,0.1076836944,0.1002418995,0.0149478093,0.1929831982,0.0346333334,0.50091207,-0.247291297,0.971904397,0.04127904,18.1121006,992.0526123,997.0599976,19.56439972,18.9423008,18.96541023,31.53660965,24.98708916,71.34031677,27.80009079,2.164999962,0.0151112795
142,0.1254528999,0.1198498964,0.1051059961,0.1076128006,0.1002390981,0.0148053303,0.1944136977,0.034608167,0.500915527,-0.247291297,0.981346011,0.03874452,23.36325073,992.0543213,997.0582886,19.56604004,18.94576073,18.97267914,31.53595924,24.98587036,71.3553772,27.80129051,2.194999933,0.0151112705
143,0.1253160954,0.1196326971,0.1051059961,0.1076313019,0.1002362967,0.0147077397,0.2823900938,0.0345830006,0.500918686,-0.247291297,0.990787625,0.036209989,28.6144104,992.0559082,997.0565186,19.56768036,18.94922066,18.97994995,31.5352993,24.98464966,71.37043762,27.8024807,2.200000048,0.0151112601
144,0.1251096964,0.1195386052,0.1049630046,0.1078799009,0.1002334952,0.0146697596,0.2766680002,0.0345578342,0.500922084,-0.247291297,1.000229001,0.033675458,28.6144104,992.0576172,997.0548096,19.56932068,18.95268059,18.98722076,31.5346508,24.98343086,71.38549805,27.80368042,2.220000029,0.0151112601
145,0.1250810981,0.1196869969,0.1047723055,0.1079565048,0.1002305984,0.0147670805,0.1736675978,0.034546583,0.500925422,-0.247291297,1.007472992,0.04343209,28.6144104,992.0592041,997.0531006,19.57097054,18.95614052,18.99448967,31.53399086,24.98220062,71.40055847,27.80488014,2.210000038,0.0151112497
146,0.1252526999,0.1196388006,0.1049630046,0.1076308012,0.100227797,0.0147261694,0.1672268033,0.0345300272,0.5009287,-0.247291297,1.012516975,0.05137359,28.6144104,992.0609131,997.0512695,19.57261086,18.95960045,19.00176048,31.53334045,24.98097992,71.4156189,27.80607033,2.184999943,0.0151112497
147,0.1250236988,0.1193938017,0.1048915029,0.1075732946,0.1002249956,0.0146852598,0.1743793011,0.0345004442,0.500931978,-0.247291297,1.017562985,0.045208801,21.89863014,992.0625,997.0496216,19.57424927,18.96306038,19.00902939,31.53268051,24.97975922,71.43067932,27.80727005,2.140000105,0.0151112407
148,0.1248183966,0.1194360971,0.1045577049,0.1077839971,0.1002221942,0.0148026496,0.1693725944,0.0344770283,0.500935316,-0.247291297,1.01988399,0.039044,15.18284988,992.0640869,997.0479126,19.57589912,18.96652031,18.90287971,31.53202057,24.97853088,71.44573975,27.80846977,2.180000067,0.0151112303
149,0.1249961972,0.1196419954,0.1044026971,0.1076151013,0.1002194047,0.0150783494,0.1772421956,0.0344536379,0.500938594,-0.247291297,1.010671973,0.038723718,15.18284988,992.0657959,997.0460815,19.57753944,18.96998024,18.79310036,31.53137016,24.97731018,71.4608078,27.80965996,2.375,0.0151112199
150,0.1252800941,0.1197242975,0.1042716026,0.1072994947,0.1002001047,0.0153540507,0.2101475,0.0344690831,0.500941873,-0.247291297,0.988441706,0.033850349,15.18284988,992.0673828,997.0443726,19.57917976,18.97344017,18.79310036,31.53071022,24.97608948,71.47586823,27.81085968,2.119999886,0.0151112199
